block_id,season,date,ETa,depletion_mm,status
K10,2022/2023,2022-10-17,2.134746844951923,9.66908225035056,hold
K10,2022/2023,2022-10-18,2.149896474984976,11.818978725335535,hold
K10,2022/2023,2022-10-19,2.58364750788762,14.402626233223156,hold
K10,2022/2023,2022-10-20,2.0388050568409457,16.441431290064102,review
K10,2022/2023,2022-10-21,2.3769224117963743,18.81835370186048,review
K10,2022/2023,2022-10-22,2.8929459009415064,21.711299602801983,review
K10,2022/2023,2022-10-23,2.7512234418820114,24.462523044683994,review
K10,2022/2023,2022-10-24,2.3965121538211136,0.0,irrigate
K10,2022/2023,2022-10-25,1.841585208208133,1.841585208208133,hold
K10,2022/2023,2022-10-26,2.642100994403546,4.483686202611679,hold
K10,2022/2023,2022-10-27,2.38744139059996,6.871127593211639,hold
K10,2022/2023,2022-10-28,3.1698121290940504,10.04093972230569,hold
K10,2022/2023,2022-10-29,2.7082237830528846,12.749163505358576,hold
K10,2022/2023,2022-10-30,1.7413909129607372,14.490554418319311,hold
K10,2022/2023,2022-10-31,3.160541045360076,17.65109546367939,review
K10,2022/2023,2022-11-01,3.848371456830929,21.49946692051032,review
K10,2022/2023,2022-11-02,2.375025040064102,23.87449196057442,review
K10,2022/2023,2022-11-03,2.339689010228866,0.0,irrigate
K10,2022/2023,2022-11-04,2.4437803610777245,2.4437803610777245,hold
K10,2022/2023,2022-11-05,2.0263742300180287,4.470154591095753,hold
K10,2022/2023,2022-11-06,3.062908270420172,7.533062861515924,hold
K10,2022/2023,2022-11-07,2.5168214455629005,10.049884307078823,hold
K10,2022/2023,2022-11-08,2.181811992938702,12.231696300017529,hold
K10,2022/2023,2022-11-09,1.9422439183944311,14.173940218411955,hold
K10,2022/2023,2022-11-10,3.2068860958784056,17.380826314290363,review
K10,2022/2023,2022-11-11,2.3429749317658253,19.72380124605619,review
K10,2022/2023,2022-11-12,2.132356692583133,21.856157938639324,review
K10,2022/2023,2022-11-13,1.994662162585136,23.85082010122446,review
K10,2022/2023,2022-11-14,2.664459228515625,0.0,irrigate
K10,2022/2023,2022-11-15,2.3795357728615785,2.3795357728615785,hold
K10,2022/2023,2022-11-16,1.8922842954977963,4.271820068359375,hold
K10,2022/2023,2022-11-17,2.171447362655248,6.443267431014624,hold
K10,2022/2023,2022-11-18,2.0918966440054088,8.535164075020033,hold
K10,2022/2023,2022-11-19,1.885418036045172,10.420582111065205,hold
K10,2022/2023,2022-11-20,2.493494669596354,12.914076780661558,hold
K10,2022/2023,2022-11-21,2.79187500782502,15.705951788486578,review
K10,2022/2023,2022-11-22,2.7534633538661857,18.459415142352764,review
K10,2022/2023,2022-11-23,2.329443124624399,20.788858266977165,review
K10,2022/2023,2022-11-24,1.822484334309896,22.61134260128706,review
K10,2022/2023,2022-11-25,3.054518088316306,0.0,irrigate
K10,2022/2023,2022-11-26,3.3435919345953526,3.3435919345953526,hold
K10,2022/2023,2022-11-27,3.873947534805689,7.217539469401042,hold
K10,2022/2023,2022-11-28,3.6849310459234776,10.90247051532452,hold
K10,2022/2023,2022-11-29,3.2565589317908654,14.159029447115383,hold
K10,2022/2023,2022-11-30,2.6514800634139624,16.810509510529346,review
K10,2022/2023,2022-12-01,2.6516078068659854,19.46211731739533,review
K10,2022/2023,2022-12-02,2.0881991264147635,21.550316443810097,review
K10,2022/2023,2022-12-03,2.313700162447416,23.86401660625751,review
K10,2022/2023,2022-12-04,2.783496563251202,0.0,irrigate
K10,2022/2023,2022-12-05,2.1931522075946512,2.1931522075946512,hold
K10,2022/2023,2022-12-06,2.820343017578125,5.013495225172776,hold
K10,2022/2023,2022-12-07,2.9908861991686697,8.004381424341446,hold
K10,2022/2023,2022-12-08,3.7337740384615374,11.738155462802984,hold
K10,2022/2023,2022-12-09,3.1490337665264425,14.887189229329426,hold
K10,2022/2023,2022-12-10,2.6386957413110976,17.525884970640522,review
K10,2022/2023,2022-12-11,2.765483171511919,20.291368142152443,review
K10,2022/2023,2022-12-12,1.854026403182592,22.145394545335037,review
K10,2022/2023,2022-12-13,2.2732794345953526,24.418673979930382,review
K10,2022/2023,2022-12-14,2.477470202323718,0.0,irrigate
K10,2022/2023,2022-12-15,3.3983083871694717,3.3983083871694717,hold
K10,2022/2023,2022-12-16,1.6065143683017828,5.004822755471254,hold
K10,2022/2023,2022-12-17,2.5548483041616588,7.5596710596329135,hold
K10,2022/2023,2022-12-18,2.6447847806490383,10.204455840281952,hold
K10,2022/2023,2022-12-19,2.165689712915665,12.370145553197617,hold
K10,2022/2023,2022-12-20,2.7686129838992386,15.138758537096855,review
K10,2022/2023,2022-12-21,3.2471827971629605,18.38594133425981,review
K10,2022/2023,2022-12-22,2.947299076960637,21.33324041122045,review
K10,2022/2023,2022-12-23,1.558261382274139,22.89150179349459,review
K10,2022/2023,2022-12-24,2.0248203766651645,24.91632217015976,review
K10,2022/2023,2022-12-25,2.2260980850610976,0.0,irrigate
K10,2022/2023,2022-12-26,2.87043214455629,2.87043214455629,hold
K10,2022/2023,2022-12-27,2.687423119178185,5.557855263734475,hold
K10,2022/2023,2022-12-28,2.563294630784255,8.12114989451873,hold
K10,2022/2023,2022-12-29,2.541938977363782,10.663088871882511,hold
K10,2022/2023,2022-12-30,3.3527151254507213,14.015803997333231,hold
K10,2022/2023,2022-12-31,3.9792425693609776,17.99504656669421,review
K10,2022/2023,2023-01-01,3.99908212515024,21.99412869184445,review
K10,2022/2023,2023-01-02,3.5216236603565707,0.0,irrigate
K10,2022/2023,2023-01-03,3.07118890224359,3.07118890224359,hold
K10,2022/2023,2023-01-04,2.009443625425681,5.080632527669271,hold
K10,2022/2023,2023-01-05,2.3172642634465146,7.397896791115786,hold
K10,2022/2023,2023-01-06,3.304195306239984,10.70209209735577,hold
K10,2022/2023,2023-01-07,3.4417388133513622,14.143830910707132,hold
K10,2022/2023,2023-01-08,3.4122408353365383,17.55607174604367,review
K10,2022/2023,2023-01-09,3.2043218368139024,20.76039358285757,review
K10,2022/2023,2023-01-10,2.771105252779447,23.53149883563702,review
K10,2022/2023,2023-01-11,2.4457055116311097,0.0,irrigate
K10,2022/2023,2023-01-12,2.7244896521935096,2.7244896521935096,hold
K10,2022/2023,2023-01-13,2.785076434795673,5.509566086989183,hold
K10,2022/2023,2023-01-14,2.9610225970928488,8.470588684082031,hold
K10,2022/2023,2023-01-15,3.833338810847356,12.303927494929386,hold
K10,2022/2023,2023-01-16,3.678650684845753,15.98257817977514,review
K10,2022/2023,2023-01-17,3.3026443872696314,19.28522256704477,review
K10,2022/2023,2023-01-18,3.067868159367488,22.35309072641226,review
K10,2022/2023,2023-01-19,2.855904212364784,0.0,irrigate
K10,2022/2023,2023-01-20,2.948810088328826,2.948810088328826,hold
K10,2022/2023,2023-01-21,3.002962356958634,5.95177244528746,hold
K10,2022/2023,2023-01-22,2.48467763264974,8.4364500779372,hold
K10,2022/2023,2023-01-23,3.034705333220653,11.471155411157854,hold
K10,2022/2023,2023-01-24,1.531187497652494,13.002342908810348,hold
K10,2022/2023,2023-01-25,3.0909928541917067,16.093335763002056,review
K10,2022/2023,2023-01-26,3.1634949904221754,19.256830753424232,review
K10,2022/2023,2023-01-27,3.2357782217172475,22.49260897514148,review
K10,2022/2023,2023-01-28,2.141586108085437,24.63419508322692,review
K10,2022/2023,2023-01-29,3.7571998009314895,0.0,irrigate
K10,2022/2023,2023-01-30,3.85333251953125,3.85333251953125,hold
K10,2022/2023,2023-01-31,3.490034445738181,7.343366965269431,hold
K10,2022/2023,2023-02-01,2.7559012388571715,10.099268204126602,hold
K10,2022/2023,2023-02-02,2.6985144981971154,12.797782702323715,hold
K10,2022/2023,2023-02-03,3.2941644130608974,16.091947115384613,review
K10,2022/2023,2023-02-04,3.4109058869190707,19.502853002303684,review
K10,2022/2023,2023-02-05,2.059665777744391,21.56251878004808,review
K10,2022/2023,2023-02-06,3.13506591014373,24.697584690191807,review
K10,2022/2023,2023-02-07,2.2332286345653043,0.0,irrigate
K10,2022/2023,2023-02-08,3.8237015161758814,3.8237015161758814,hold
K10,2022/2023,2023-02-09,3.487365331405248,7.311066847581129,hold
K10,2022/2023,2023-02-10,3.644632584009415,10.955699431590544,hold
K10,2022/2023,2023-02-11,3.6055638239933896,14.561263255583931,hold
K10,2022/2023,2023-02-12,2.578393789438101,17.139657045022034,review
K10,2022/2023,2023-02-13,2.932255671574519,20.071912716596557,review
K10,2022/2023,2023-02-14,2.798681405874399,22.870594122470955,review
K10,2022/2023,2023-02-15,2.670178535657051,0.0,irrigate
K10,2022/2023,2023-02-16,2.84325682811248,2.84325682811248,hold
K10,2022/2023,2023-02-17,2.476972922300681,5.320229750413161,hold
K10,2022/2023,2023-02-18,3.133722549829728,8.45395230024289,hold
K10,2022/2023,2023-02-19,2.7820489345452724,11.236001234788162,hold
K10,2022/2023,2023-02-20,1.2140563573592749,12.450057592147438,hold
K10,2022/2023,2023-02-21,2.151122264372997,14.601179856520435,hold
K10,2022/2023,2023-02-22,2.549354944473658,17.150534800994095,review
K10,2022/2023,2023-02-23,2.8300542586889024,19.980589059683,review
K10,2022/2023,2023-02-24,2.288592216296074,22.269181275979072,review
K10,2022/2023,2023-02-25,2.780574700771234,0.0,irrigate
K10,2022/2023,2023-02-26,3.1329584366235976,3.1329584366235976,hold
K10,2022/2023,2023-02-27,3.3667669051732774,6.499725341796875,hold
K10,2022/2023,2023-02-28,2.9800240932366786,9.479749435033554,hold
K10,2022/2023,2023-03-01,3.048290546123798,12.528039981157352,hold
K10,2022/2023,2023-03-02,2.8926827846429286,15.42072276580028,review
K10,2022/2023,2023-03-03,1.922800699869792,17.343523465670074,review
K10,2022/2023,2023-03-04,1.5430303720327525,18.886553837702827,review
K10,2022/2023,2023-03-05,0.9498451428535656,19.836398980556396,review
K10,2022/2023,2023-03-06,1.5271013700045073,21.3635003505609,review
K10,2022/2023,2023-03-07,2.0486495189177685,23.412149869478668,review
K10,2022/2023,2023-03-08,1.4097837790464745,24.821933648525143,review
K10,2022/2023,2023-03-09,0.6684008867312701,0.0,irrigate
K10,2022/2023,2023-03-10,1.9491455860627005,1.9491455860627005,hold
K10,2022/2023,2023-03-11,1.3738012069310896,3.3229467929937897,hold
K10,2022/2023,2023-03-12,2.2849304981720757,5.607877291165865,hold
K10,2022/2023,2023-03-13,2.384138449644431,7.992015740810296,hold
K10,2022/2023,2023-03-14,2.881355676895533,10.87337141770583,hold
K10,2022/2023,2023-03-15,2.6155536358173075,13.488925053523136,hold
K10,2022/2023,2023-03-16,2.6247319930639024,16.11365704658704,review
K10,2022/2023,2023-03-17,1.5405324300130208,17.65418947660006,review
K10,2022/2023,2023-03-18,1.3165167784079528,18.97070625500801,review
K10,2022/2023,2023-03-19,2.0006080040564904,20.971314259064503,review
K10,2022/2023,2023-03-20,1.431775410970052,22.403089670034557,review
K10,2022/2023,2023-03-21,1.2377111972906651,23.64080086732522,review
K10,2022/2023,2023-03-22,1.7528502635466747,0.0,irrigate
K10,2022/2023,2023-03-23,1.9606683193108971,1.9606683193108971,hold
K10,2022/2023,2023-03-24,1.6907591208433497,3.651427440154247,hold
K10,2022/2023,2023-03-25,0.9833844502766927,4.63481189043094,hold
K10,2022/2023,2023-03-26,1.717972193008814,6.3527840834397535,hold
K10,2022/2023,2023-03-27,2.174067961863982,8.526852045303736,hold
K10,2022/2023,2023-03-28,1.7082623212765424,10.235114366580278,hold
K10,2022/2023,2023-03-29,1.477454161032652,11.71256852761293,hold
K10,2022/2023,2023-03-30,1.594103299654447,13.306671827267378,hold
K10,2022/2023,2023-03-31,1.998779101249499,15.305450928516876,review
K10,2022/2023,2023-04-01,2.1360330826196914,17.441484011136566,review
K10,2022/2023,2023-04-02,1.8003831521058693,19.24186716324244,review
K10,2022/2023,2023-04-03,1.3340309338691907,20.575898097111622,review
K10,2022/2023,2023-04-04,1.64644290239383,22.22234099950545,review
K10,2022/2023,2023-04-05,2.1620733799078526,24.384414379413307,review
K10,2022/2023,2023-04-06,2.0590716630984573,0.0,irrigate
K10,2022/2023,2023-04-07,0.7805714240440955,0.7805714240440955,hold
K10,2022/2023,2023-04-08,1.060817425067608,1.841388849111704,hold
K10,2022/2023,2023-04-09,1.412066630828075,3.2534554799397783,hold
K10,2022/2023,2023-04-10,1.127694350022536,4.381149829962315,hold
K10,2022/2023,2023-04-11,1.3789404844626405,5.760090314424955,hold
K10,2022/2023,2023-04-12,1.073577391795623,6.833667706220578,hold
K10,2022/2023,2023-04-13,1.1358253283378406,7.969493034558418,hold
K10,2022/2023,2023-04-14,1.548891116411258,9.518384150969675,hold
K10,2022/2023,2023-04-15,1.6644206902919672,11.182804841261644,hold
K10,2022/2023,2023-04-16,1.6308716994065504,12.813676540668194,hold
K10,2022/2023,2023-04-17,1.6726962358523638,14.486372776520556,hold
K10,2022/2023,2023-04-18,1.5885033240685096,16.074876100589066,review
K10,2022/2023,2023-04-19,1.621874295748197,17.69675039633726,review
K10,2022/2023,2023-04-20,0.9679898971166366,18.6647402934539,review
K10,2022/2023,2023-04-21,1.0114364624023438,19.676176755856243,review
K10,2022/2023,2023-04-22,0.8638552152193509,20.5400319710756,review
K10,2022/2023,2023-04-23,0.8522401467347757,21.39227211781037,review
K10,2022/2023,2023-04-24,0.9037520579802684,22.29602417579064,review
K10,2022/2023,2023-04-25,1.1002209981282551,23.396245173918896,review
K10,2022/2023,2023-04-26,1.220945798433744,24.61719097235264,review
K10,2022/2023,2023-04-27,0.7587740971491888,0.0,irrigate
K10,2022/2023,2023-04-28,0.9997510665502304,0.9997510665502304,hold
K10,2022/2023,2023-04-29,0.9400685628255208,1.9398196293757517,hold
K10,2022/2023,2023-04-30,1.1757884881435297,3.115608117519281,hold
K10,2023/2024,2023-08-03,1.705141116411258,1.705141116411258,hold
K10,2023/2024,2023-08-04,1.1729457561786358,2.878086872589894,hold
K10,2023/2024,2023-08-05,0.9317442087026744,3.809831081292568,hold
K10,2023/2024,2023-08-06,0.8511031713241186,4.660934252616687,hold
K10,2023/2024,2023-08-07,0.960808582794972,5.621742835411659,hold
K10,2023/2024,2023-08-08,0.8707083677634214,6.49245120317508,hold
K10,2023/2024,2023-08-09,1.3877842242901142,7.880235427465195,hold
K10,2023/2024,2023-08-10,1.6187137701572516,9.498949197622446,hold
K10,2023/2024,2023-08-11,1.391712873409956,10.890662071032402,hold
K10,2023/2024,2023-08-12,0.6257030780498798,11.51636514908228,hold
K10,2023/2024,2023-08-13,0.8235853146284055,12.339950463710686,hold
K10,2023/2024,2023-08-14,0.8524565085386618,13.192406972249348,hold
K10,2023/2024,2023-08-15,1.390741494985727,14.583148467235077,hold
K10,2023/2024,2023-08-16,1.5647216209998498,16.147870088234924,review
K10,2023/2024,2023-08-17,0.6754584190173026,16.823328507252228,review
K10,2023/2024,2023-08-18,0.8441977867713342,17.667526294023563,review
K10,2023/2024,2023-08-19,1.15933354695638,18.826859840979942,review
K10,2023/2024,2023-08-20,1.2403521415514824,20.067211982531425,review
K10,2023/2024,2023-08-21,1.0469795618301785,21.114191544361603,review
K10,2023/2024,2023-08-22,0.5731776310847356,21.68736917544634,review
K10,2023/2024,2023-08-23,0.8148732307629708,22.50224240620931,review
K10,2023/2024,2023-08-24,1.0356793525891426,23.53792175879845,review
K10,2023/2024,2023-08-25,0.7132902389917618,24.25121199779021,review
K10,2023/2024,2023-08-26,0.8084631699782151,0.0,irrigate
K10,2023/2024,2023-08-27,1.3016795622996795,1.3016795622996795,hold
K10,2023/2024,2023-08-28,1.6026138892540565,2.904293451553736,hold
K10,2023/2024,2023-08-29,1.895696786733774,4.79999023828751,hold
K10,2023/2024,2023-08-30,1.455889873015575,6.255880111303085,hold
K10,2023/2024,2023-08-31,0.6152005317883614,6.871080643091447,hold
K10,2023/2024,2023-09-01,0.7689662346473107,7.640046877738758,hold
K10,2023/2024,2023-09-02,0.7743675525371845,8.414414430275942,hold
K10,2023/2024,2023-09-03,0.916046827267378,9.33046125754332,hold
K10,2023/2024,2023-09-04,0.8652643057016226,10.195725563244942,hold
K10,2023/2024,2023-09-05,0.7812019739395533,10.976927537184494,hold
K10,2023/2024,2023-09-06,0.9678348639072516,11.944762401091744,hold
K10,2023/2024,2023-09-07,1.3199230096279049,13.26468541071965,hold
K10,2023/2024,2023-09-08,1.4665141961513422,14.731199606870993,hold
K10,2023/2024,2023-09-09,1.3275425250713642,16.058742131942356,review
K10,2023/2024,2023-09-10,1.1418150877341249,17.20055721967648,review
K10,2023/2024,2023-09-11,0.9248547676282052,18.125411987304684,review
K10,2023/2024,2023-09-12,1.1289019462389824,19.254313933543667,review
K10,2023/2024,2023-09-13,1.7995685675205328,21.0538825010642,review
K10,2023/2024,2023-09-14,0.8711880414913862,21.925070542555588,review
K10,2023/2024,2023-09-15,0.9324599045973556,22.857530447152943,review
K10,2023/2024,2023-09-16,0.9690999740209336,23.82663042117388,review
K10,2023/2024,2023-09-17,1.0485040713579228,24.8751344925318,review
K10,2023/2024,2023-09-18,1.1740196423652844,0.0,irrigate
K10,2023/2024,2023-09-19,1.0168412037384815,1.0168412037384815,hold
K10,2023/2024,2023-09-20,1.2485941373384917,2.265435341076973,hold
K10,2023/2024,2023-09-21,0.989875010955028,3.255310352032001,hold
K10,2023/2024,2023-09-22,1.2482419136242988,4.5035522656563,hold
K10,2023/2024,2023-09-23,1.043851607885116,5.547403873541416,hold
K10,2023/2024,2023-09-24,0.941886706229968,6.489290579771384,hold
K10,2023/2024,2023-09-25,0.6441638653094952,7.133454445080879,hold
K10,2023/2024,2023-09-26,1.5389461028270233,8.672400547907902,hold
K10,2023/2024,2023-09-27,1.8863685803535657,10.558769128261469,hold
K10,2023/2024,2023-09-28,2.016363290640024,12.575132418901491,hold
K10,2023/2024,2023-09-29,1.8004580766726763,14.375590495574167,hold
K10,2023/2024,2023-09-30,1.1019437741010616,15.477534269675228,review
K10,2023/2024,2023-10-01,1.7875679211738782,17.265102190849106,review
K10,2023/2024,2023-10-02,2.270269540640024,19.53537173148913,review
K10,2023/2024,2023-10-03,1.8900046715369592,21.42537640302609,review
K10,2023/2024,2023-10-04,1.48118405464368,22.90656045766977,review
K10,2023/2024,2023-10-05,1.541760469094301,24.44832092676407,review
K10,2023/2024,2023-10-06,1.5842208862304688,0.0,irrigate
K10,2023/2024,2023-10-07,1.2065054086538465,1.2065054086538465,hold
K10,2023/2024,2023-10-08,2.162096463716947,3.3686018723707933,hold
K10,2023/2024,2023-10-09,2.2418674566806893,5.610469329051483,hold
K10,2023/2024,2023-10-10,2.154606354542268,7.765075683593751,hold
K10,2023/2024,2023-10-11,1.6963319044846754,9.461407588078426,hold
K10,2023/2024,2023-10-12,1.1329161815154247,10.594323769593853,hold
K10,2023/2024,2023-10-13,2.2302958170572915,12.824619586651142,hold
K10,2023/2024,2023-10-14,2.4022154196714745,15.226835006322617,review
K10,2023/2024,2023-10-15,2.5519949106069717,17.77882991692959,review
K10,2023/2024,2023-10-16,2.381739494128105,20.160569411057693,review
K10,2023/2024,2023-10-17,2.338236099634415,22.498805510692108,review
K10,2023/2024,2023-10-18,2.419154044909355,24.917959555601463,review
K10,2023/2024,2023-10-19,2.610432551457332,0.0,irrigate
K10,2023/2024,2023-10-20,1.2807309077336235,1.2807309077336235,hold
K10,2023/2024,2023-10-21,1.7157062628330328,2.9964371705666566,hold
K10,2023/2024,2023-10-22,2.53927729679988,5.535714467366537,hold
K10,2023/2024,2023-10-23,2.2133323473808093,7.749046814747347,hold
K10,2023/2024,2023-10-24,1.6987918951572516,9.447838709904598,hold
K10,2023/2024,2023-10-25,2.209446833683894,11.657285543588491,hold
K10,2023/2024,2023-10-26,2.218022664388021,13.875308207976516,hold
K10,2023/2024,2023-10-27,1.0361302693684895,14.911438477345005,hold
K10,2023/2024,2023-10-28,1.992275727100861,16.903714204445865,review
K10,2023/2024,2023-10-29,2.846019842685797,19.749734047131664,review
K10,2023/2024,2023-10-30,2.994751367813502,22.744485414945167,review
K10,2023/2024,2023-10-31,2.936862260867388,0.0,irrigate
K10,2023/2024,2023-11-01,2.486590850047576,2.486590850047576,hold
K10,2023/2024,2023-11-02,2.722750737116887,5.209341587164463,hold
K10,2023/2024,2023-11-03,1.744212419558794,6.953554006723257,hold
K10,2023/2024,2023-11-04,1.7037054208608775,8.657259427584135,hold
K10,2023/2024,2023-11-05,2.240388919145633,10.897648346729769,hold
K10,2023/2024,2023-11-06,1.4094911232972755,12.307139470027044,hold
K10,2023/2024,2023-11-07,1.4287213056515424,13.735860775678589,hold
K10,2023/2024,2023-11-08,2.033174563676883,15.76903533935547,review
K10,2023/2024,2023-11-09,2.4562651805388622,18.225300519894333,review
K10,2023/2024,2023-11-10,2.636926113030849,20.862226632925186,review
K10,2023/2024,2023-11-11,1.9222337771684697,22.78446041009365,review
K10,2023/2024,2023-11-12,2.194623506986178,24.97908391707983,review
K10,2023/2024,2023-11-13,3.196059006911057,0.0,irrigate
K10,2023/2024,2023-11-14,3.284788082807492,3.284788082807492,hold
K10,2023/2024,2023-11-15,3.0746121528821115,6.359400235689604,hold
K10,2023/2024,2023-11-16,2.059416942107372,8.418817177796976,hold
K10,2023/2024,2023-11-17,2.052760001940605,10.47157717973758,hold
K10,2023/2024,2023-11-18,2.302266634427584,12.773843814165163,hold
K10,2023/2024,2023-11-19,2.03804935553135,14.811893169696514,hold
K10,2023/2024,2023-11-20,1.9652483035356567,16.77714147323217,review
K10,2023/2024,2023-11-21,2.0373126298953323,18.814454103127503,review
K10,2023/2024,2023-11-22,2.2686751928084936,21.083129295936,review
K10,2023/2024,2023-11-23,2.24341309376252,23.32654238969852,review
K10,2023/2024,2023-11-24,2.3086680876903043,0.0,irrigate
K10,2023/2024,2023-11-25,2.113460442958734,2.113460442958734,hold
K10,2023/2024,2023-11-26,2.9371461134690504,5.050606556427784,hold
K10,2023/2024,2023-11-27,2.8542989095052085,7.904905465932993,hold
K10,2023/2024,2023-11-28,2.004970061473357,9.90987552740635,hold
K10,2023/2024,2023-11-29,3.3302823580228367,13.240157885429186,hold
K10,2023/2024,2023-11-30,3.648376073592748,16.888533959021935,review
K10,2023/2024,2023-12-01,2.6375767634465146,19.52611072246845,review
K10,2023/2024,2023-12-02,2.1897555620242386,21.715866284492687,review
K10,2023/2024,2023-12-03,2.489453829251803,24.20532011374449,review
K10,2023/2024,2023-12-04,2.4603392772185497,0.0,irrigate
K10,2023/2024,2023-12-05,3.1357995057717347,3.1357995057717347,hold
K10,2023/2024,2023-12-06,4.083949162409856,7.219748668181591,hold
K10,2023/2024,2023-12-07,3.3684488932291665,10.588197561410755,hold
K10,2023/2024,2023-12-08,2.21426508976863,12.802462651179386,hold
K10,2023/2024,2023-12-09,2.253736055814303,15.056198706993689,review
K10,2023/2024,2023-12-10,3.5255807729867787,18.58177947998047,review
K10,2023/2024,2023-12-11,3.122607891376202,21.70438737135667,review
K10,2023/2024,2023-12-12,2.6153462727864585,24.319733644143128,review
K10,2023/2024,2023-12-13,3.043565407777444,0.0,irrigate
K10,2023/2024,2023-12-14,2.534885895557893,2.534885895557893,hold
K10,2023/2024,2023-12-15,3.246455657176482,5.781341552734375,hold
K10,2023/2024,2023-12-16,2.9623123560196314,8.743653908754005,hold
K10,2023/2024,2023-12-17,2.7064412434895835,11.45009515224359,hold
K10,2023/2024,2023-12-18,2.74014399601863,14.19023914826222,hold
K10,2023/2024,2023-12-19,3.3782794658954325,17.56851861415765,review
K10,2023/2024,2023-12-20,2.836736630170773,20.405255244328423,review
K10,2023/2024,2023-12-21,3.676228449894832,24.08148369422325,review
K10,2023/2024,2023-12-22,3.5486544095552883,0.0,irrigate
K10,2023/2024,2023-12-23,2.8996143830128207,2.8996143830128207,hold
K10,2023/2024,2023-12-24,3.8536243927784457,6.753238775791266,hold
K10,2023/2024,2023-12-25,3.369848398061899,10.123087173853165,hold
K10,2023/2024,2023-12-26,3.8473800267928686,13.970467200646034,hold
K10,2023/2024,2023-12-27,4.445362580128205,18.41582978077424,review
K10,2023/2024,2023-12-28,3.402774908603766,21.81860468937801,review
K10,2023/2024,2023-12-29,3.6268208821614585,0.0,irrigate
K10,2023/2024,2023-12-30,2.6199037600786257,2.6199037600786257,hold
K10,2023/2024,2023-12-31,3.252185528094952,5.872089288173578,hold
K10,2023/2024,2024-01-01,4.440997392703325,10.313086680876904,hold
K10,2023/2024,2024-01-02,3.59674072265625,13.909827403533154,hold
K10,2023/2024,2024-01-03,3.839576916816907,17.74940432035006,review
K10,2023/2024,2024-01-04,3.845420641776843,21.594824962126904,review
K10,2023/2024,2024-01-05,3.615788777669271,0.0,irrigate
K10,2023/2024,2024-01-06,2.754663711939102,2.754663711939102,hold
K10,2023/2024,2024-01-07,2.001668294270833,4.756332006209936,hold
K10,2023/2024,2024-01-08,3.72632814065004,8.482660146859976,hold
K10,2023/2024,2024-01-09,3.4390157063802085,11.921675853240185,hold
K10,2023/2024,2024-01-10,2.802067683293269,14.723743536533457,hold
K10,2023/2024,2024-01-11,3.511437831780849,18.235181368314304,review
K10,2023/2024,2024-01-12,2.922636178823618,21.157817547137924,review
K10,2023/2024,2024-01-13,3.146312028933794,24.30412957607172,review
K10,2023/2024,2024-01-14,3.0748400565905447,0.0,irrigate
K10,2023/2024,2024-01-15,2.9997535118689904,2.9997535118689904,hold
K10,2023/2024,2024-01-16,3.004458500788762,6.004212012657753,hold
K10,2023/2024,2024-01-17,3.671958336463341,9.676170349121094,hold
K10,2023/2024,2024-01-18,4.277438432742388,13.953608781863482,hold
K10,2023/2024,2024-01-19,4.281206571138823,18.234815353002304,review
K10,2023/2024,2024-01-20,3.7154134114583335,21.95022876446064,review
K10,2023/2024,2024-01-21,3.1482430482522035,0.0,irrigate
K10,2023/2024,2024-01-22,2.966184762807993,2.966184762807993,hold
K10,2023/2024,2024-01-23,4.533442570612981,7.499627333420974,hold
K10,2023/2024,2024-01-24,3.843717526166867,11.34334485958784,hold
K10,2023/2024,2024-01-25,3.763903495592949,15.10724835518079,review
K10,2023/2024,2024-01-26,2.941479218311799,18.048727573492588,review
K10,2023/2024,2024-01-27,3.3054911295572915,21.35421870304988,review
K10,2023/2024,2024-01-28,2.8855661245492787,24.23978482759916,review
K10,2023/2024,2024-01-29,3.1923331236227965,0.0,irrigate
K10,2023/2024,2024-01-30,2.920598543607272,2.920598543607272,hold
K10,2023/2024,2024-01-31,3.414217044145633,6.334815587752905,hold
K10,2023/2024,2024-02-01,4.385814177684295,10.7206297654372,hold
K10,2023/2024,2024-02-02,3.7959845127203526,14.516614278157553,hold
K10,2023/2024,2024-02-03,2.9361875485151243,17.452801826672676,review
K10,2023/2024,2024-02-04,3.465047591771835,20.91784941844451,review
K10,2023/2024,2024-02-05,3.2295358119866786,24.14738523043119,review
K10,2023/2024,2024-02-06,2.751678466796875,0.0,irrigate
K10,2023/2024,2024-02-07,2.4141671596429286,2.4141671596429286,hold
K10,2023/2024,2024-02-08,2.8483980618990383,5.262565221541967,hold
K10,2023/2024,2024-02-09,2.27008056640625,7.532645787948217,hold
K10,2023/2024,2024-02-10,3.1165401752178488,10.649185963166063,hold
K10,2023/2024,2024-02-11,3.697296925080128,14.346482888246191,hold
K10,2023/2024,2024-02-12,3.804386236728766,18.15086912497496,review
K10,2023/2024,2024-02-13,2.719477335611979,20.87034646058694,review
K10,2023/2024,2024-02-14,2.3550025744315906,23.22534903501853,review
K10,2023/2024,2024-02-15,1.984100146171374,0.0,irrigate
K10,2023/2024,2024-02-16,2.0627545087765427,2.0627545087765427,hold
K10,2023/2024,2024-02-17,2.762482080704127,4.825236589480669,hold
K10,2023/2024,2024-02-18,3.575984857021234,8.401221446501904,hold
K10,2023/2024,2024-02-19,3.5640047513521638,11.965226197854069,hold
K10,2023/2024,2024-02-20,2.6652769431089745,14.63050314096304,hold
